"source","target","role"
"US0393120917","C(CCC)N(N)C(=O)NC=1SC(=NN1)S(=O)(=O)C","product"
"US0393120918","C(CCC)N1NCN(C1=O)C=1SC(=NN1)S(=O)(=O)C","product"
"US0393120919","CS(=O)C1=NN=C(S1)N=C=O","product"
"US0393120920","C(CCCCC)N(N)C(=O)NC=1SC(=NN1)S(=O)C","product"
"US0393120921","C(CCCCC)N1NCN(C1=O)C=1SC(=NN1)S(=O)C","product"
"US0393120922","C1(CCC1)C1=NN=C(S1)N=C=O","product"
"US0393120923","CN(N)C(=O)NC=1SC(=NN1)C1CCC1","product"
"US0393120924","CN1NCN(C1=O)C=1SC(=NN1)C1CCC1","product"
"US0393120925","C1(CCCCC1)C1=NN=C(S1)N=C=O","product"
"US0393120926","CN(N)C(=O)NC=1SC(=NN1)C1CCCCC1","product"
"US0393120927","CN1NCN(C1=O)C=1SC(=NN1)C1CCCCC1","product"
"US039312062","O=C(CP(OC)(OC)=O)CCC1=CC=NC=C1","product"
"US039312141","NC=1OCC(N1)CC(C)C","product"
"US039311552","C(CCCCCCCCCCC)C1=CC=C(C=C1)C(CC1NCCCC1)=O","product"
"US039311555","N1C(CCCC1)CC(=O)C=1N(C=CC1)C1=C(C=CC=C1CC)CC","product"
"US039312221","C(C)(C)(C)C1CCC=2N(C3=CC=CC=C3C2C1)CCN1CCCC1","product"
"US039312171","C(C1=CC=CC=C1)(=O)C1=C(C=O)C=CC=C1","product"
"US039312172","ClC1=CC=C(C(=O)C2=C(C=O)C=CC=C2)C=C1","product"
"US039312173","C(C1=CC=C(C=C1)OC)(=O)C1=C(C=O)C=CC=C1","product"
"US039312174","C(C1=CC=CC=C1)(=O)C1=C(C=O)C=CC(=C1)Cl","product"
"US039312175","BrC1=CC=C(C(=O)C2=C(C=O)C=CC=C2)C=C1","product"
"US039312176","C(C1=CC=CC=C1)(=O)C1=C(C=CC=C1)C=1NCCN1","product"
"US039312177","NCCN1C(C2=CC=CC=C2C1)C1=CC=CC=C1","product"
"US0393121710","C(C)(C)OC(C)C","product"
"US0393121710","ClC1=C(C(C2=C(C=CC=C2)CO)O)C=CC=C1","product"
"US0393121711","Cl.ClC1=C(C(=O)C2=C(C=CC=C2)C=2NCCN2)C=CC=C1","product"
"US0393121712","Cl.N1CCN2C1C1=CC=CC=C1C2=O","product"
"US039312261","C(C1=CC=CC=C1)(=O)C1=C(NC(C(Cl)Cl)=O)C=CC=C1","product"
"US039312262","NC1=NC2=CC=CC=C2C1(O)C1=CC=CC=C1","product"
"US039312266","ClC=1C=C(C=CC1)C1(C=2N(C=3C=CC=CC13)CCCCN2)O","product"
"US039312267","ClC=1C=C(C=CC1)C1(C=2N(C=3C=CC=CC13)CCCN2)O","product"
"US039312268","ClC1=CC=2C(C=3N(C2C=C1)CCCCN3)(O)C3=C(C=CC=C3)Cl","product"
"US0393122610","ClC1=CC=2C(C=3N(C2C=C1)CCCCN3)(O)C3=CC=CC=C3","product"
"US039312181","C(C)(C)NCCNS(=O)(=O)C1=CC=C(C=C1)C","product"
"US039312182","ClC1=CC=C(C=C1)C(C1=C(C=CC=C1)C=1N(CCN1)C(C)C)=O","product"
"US039312183","C(C)NCCNS(=O)(=O)C1=CC=C(C=C1)C","product"
"US039312186","ClC1=CC=C(C=C1)C(C1=C(C=CC=C1)C=1N(C(CN1)(C)C)CC)=O","product"
"US039312187","C(C)NC(C(NS(=O)(=O)C1=CC=C(C)C=C1)C)=O","product"
"US039312188","Cl.ClC1=CC=C(C=C1)C(C1=C(C=CC=C1)C=1N(CC(N1)C)CC)=O","product"
"US039312251","CN(\C=C\C1=C(C=CC=C1)[N+](=O)[O-])C","product"
"US039312252","C(C)(=O)C(=CN(C)C)C1=C(C=CC=C1)[N+](=O)[O-]","product"
"US039312253","[N+](=O)([O-])C1=C(C=CC=C1)CC(C)=O","product"
"US039312311","ClC1=C2CSC(=O)C2=C(C(=C1Cl)Cl)Cl","product"
"US039312282","N1C=C(C2=CC=CC=C12)C1(OC(=O)C2=CC=CC=C12)C1=CNC2=CC=CC=C12","product"
"US039312301","Cl.CN(CCC=1N(C2=CC=CC=C2C1CC1(C(CCCC1)=O)C1=CC=CC=C1)C)C","product"
"US039312321","CC(C(CCCCC)C)C=1C=C(C=2C(C=3CCC(CC3OC2C1)C)C)O","product"
"US039312322","CC(C(CCCCC)C)C=1C=C(C=2C(C3=CC=C(C=C3OC2C1)C)C)O","product"
"US039312324","C(C)(=O)OC1=CC(=CC=2OC=3CCCCC3C(C12)C)C(C(CCCCC)C)C","product"
"US039312325","CC(C(CCCCC)C)C=1C=C(C=2C(C=3CCCCC3OC2C1)C)O","product"
"US039312326","C(C)(=O)C1C(CC(CC1)CC)=O","product"
"US039312327","OC1=CC(=CC=2OC=3CC(CCC3C(C12)C)C)C(CCCCCC)C","product"
"US039312329","CC(C(CCCCCCCC)C)C=1C=C(C=C(O)C1)O","product"
"US0393123211","OC1=CC(=CC=2OC=3CC(CCC3C(C12)C)C)C(C(CCCCC)C)(C)C","product"
"US0393123212","C(C)C(C(CCCCC)C)C=1C=C(C=2C(C=3CCC(CC3OC2C1)C)C)O","product"
"US0393123213","C(C)C(C(CCCCC)CC)C=1C=C(C=2C(C=3CCC(CC3OC2C1)C)C)O","product"
"US0393123214","CC(C(CCCCCCC)C)C=1C=C(C=2C(C=3CCC(CC3OC2C1)C)C)O","product"
"US0393123215","OC1=CC(=CC=2OC=3CC(CCC3C(C12)C)C)CC(CCCCC)C","product"
"US0393123216","C(C)(=O)OC1=CC(=CC=2OC=3CC(CCC3C(C12)C)C)C(C(CCCCC)C)C","product"
"US0393123217","C(C)(=O)OC1=CC(=CC=2OC=3CCCCC3CC12)C(C(CCCCC)C)C","product"
"US039312371","C(C(C)C)(=O)OC(C(C)C)=O","product"
"US039312371","CC1(COC1=O)C","product"
"US039312371","C(C(C)C)(=O)OCC(C(=O)OC(C(COC(C(C)C)=O)(C)C)=O)(C)C","product"
"US039312372","C(C(C)C)(=O)OC(C(C)C)=O","product"
"US039312372","CC1(COC1=O)C","product"
"US039312372","C(C(C)C)(=O)OCC(C(=O)OC(C(COC(C(C)C)=O)(C)C)=O)(C)C","product"
"US039312373","C(C(C)C)(=O)OC(C(C)C)=O","product"
"US039312373","CC1(COC1=O)C","product"
"US039312373","C(C(C)C)(=O)OCC(C(=O)OC(C(COC(C(C)C)=O)(C)C)=O)(C)C","product"
"US039312401","CC=1OC2=C(C1OC(C(=O)OC)(C)C)C=CC=C2","product"
"US039312352","OC1=C(C(OC(=C1)C)=O)SC","product"
"US039312355","OC1=C(C(OC(=C1)C)=O)SC1=CC=CC=C1","product"
"US039312356","OC1=C(C(OC(=C1)C)=O)SC1=CC=CC=C1","product"
"US039312357","OC1=C(C(OC(=C1)C)=O)SC1=CC=CC=C1","product"
"US0393123511","OC1=C(C(OC(=C1)C)=O)SCC#C","product"
"US0393123513","OC1=C(C(OC(=C1)C)=O)SCC1=CC=C(C=C1)[N+](=O)[O-]","product"
"US0393123514","FC1=CC=C(CSC=2C(OC(=CC2O)C)=O)C=C1","product"
"US0393123515","OC1=C(C(OC(=C1)C)=O)S","product"
"US0393123516","C(C1=CC=CC=C1)SC=1C(OC(=CC1O)C)=O","product"
"US0393123517","OC1=C(C(OC(=C1)C)=O)SCC1=CC=C(C=C1)CSC=1C(OC(=CC1O)C)=O","product"
"US0393123518","C(C1=CC=CC=C1)S(=O)C=1C(OC(=CC1O)C)=O","product"
"US0393123520","OC1=C(C(OC(=C1)C)=O)S(=O)CCC(C)C","product"
"US0393123521","C(CCCCC)S(=O)C=1C(OC(=CC1O)C)=O","product"
"US0393123522","OC1=C(C(OC(=C1)C)=O)S(=O)CC1=CC=C(C=C1)C","product"
"US0393123523","ClC1=CC=C(CS(=O)C=2C(OC(=CC2O)C)=O)C=C1","product"
"US0393123528","FC1=CC=C(CS(=O)C=2C(OC(=CC2O)C)=O)C=C1","product"
"US0393123529","OC1=C(C(OC(=C1)C)=O)S(=O)CC(C)C","product"
"US0393123533","FC1=C(CSC=2C(OC(=CC2O)C)=O)C=CC=C1","product"
"US0393123534","ClC1=C(CSC=2C(OC(=CC2O)C)=O)C=CC(=C1)Cl","product"
"US0393123535","FC=1C=C(CSC=2C(OC(=CC2O)C)=O)C=CC1","product"
"US039312471","CC(C1=CC=C(O1)C1=CC=C(C=C1)[N+](=O)[O-])O","product"
"US039312473","ClC=1C=C(C=CC1Cl)C1=CC=C(C(C)O)O1","product"
"US039312475","CC(C1=CC=C(O1)C1=CC=C(C=C1)N)O","product"
"US039312476","NC1=CC=C(C=C1)C1=CC=C(O1)C(=O)C","product"
"US039312477","C(C)(=O)NC1=CC=C(C=C1)C1=CC=C(O1)C(=O)C","product"
"US0393124713","ClCC(C1=CC=C(O1)C1=CC=C(C=C1)[N+](=O)[O-])O","product"
"US039312393","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)C(C)C)=O)C","product"
"US039312396","CC1=C(C=2C(C(CC2C2=C1OC(=C2)C(=O)O)C(C)C)=O)C","product"
"US039312397","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)(C(C)C)C)=O)C","product"
"US039312399","CC1=C(C=2C(C(=CC2C2=C1OC(=C2)C(=O)O)C(C)C)=O)C","product"
"US0393123912","ClCCCCC1C(C2=C(C(=C(C=C2C1)OC)Cl)Cl)=O","product"
"US0393123914","CC1=C(C(=CC2=C1C=C(O2)C(=O)O)C(C(CCC)=C)=O)C","product"
"US0393123915","CC1=C(C=2C(C(CC2C2=C1OC(=C2)C(=O)OCC)CCC)=O)C","product"
"US0393123917","C(C)C1C(C2=C(C(=C(C=C2C1C1=CC=CC=C1)O)Cl)Cl)=O","product"
"US0393123918","CC1=C(C=2C(C(=CC2C2=C1OC(=C2)C(=O)O)CCC)=O)C","product"
"US0393123919","CC1=C(C=2C(C(CC2C2=C1OC(=C2)C(=O)O)=CCC)=O)C","product"
"US0393123920","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)CCC)O)C","product"
"US0393123921","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)CCC)=O)C","product"
"US0393123922","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)(CCC)Br)=O)C","product"
"US0393123923","CC1=C(C=2C(C(=CC2C2=C1OC(C2)C(=O)O)CCC)=O)C","product"
"US0393123924","CC1=C(C=2C(C(CC2C2=C1OC(C2)C(=O)O)=CCC)=O)C","product"
"US039312521","[N+](=O)([O-])C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312522","[N+](=O)([O-])C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312523","[N+](=O)([O-])C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312524","[N+](=O)([O-])C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312525","[N+](=O)([O-])C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312461","CC1=CC=CC=2C=C(OC21)C=O","product"
"US039312465","CC1=NC(=C(N=C1CC(C)C)C)CC(C)C","product"
"US039312466","CC1=NC(=C(N=C1CCCCC)C)CCCCC","product"
"US039312467","CC1=NC(=C(N=C1CCCCCC)C)CCCCCC","product"
"US039312469","C(C(C)C)C(O)C=1SC=C(N1)C","product"
"US0393124612","CC=1N=C(SC1)C(CC)=O","product"
"US039312512","C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312513","C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312514","C1=CC=CC=2C(C3=CC=CC=C3C(C12)=O)=O","product"
"US039312552","[N+](=O)([O-])C1=C2C(C=CC(C2=CC=C1)=O)=O","product"
"US039312553","[N+](=O)([O-])C1=C2C(C=CC(C2=CC=C1)=O)=O","product"
"US039312554","[N+](=O)([O-])C1=C2C(C=CC(C2=CC=C1)=O)=O","product"
"US039312555","[N+](=O)([O-])C1=C2C(C=CC(C2=CC=C1)=O)=O","product"
"US039312452","CC1=CC=CC=2C=C(OC21)C=O","product"
"US039312456","CC1=NC(=C(N=C1CC(C)C)C)CC(C)C","product"
"US039312457","CC1=NC(=C(N=C1CCCCC)C)CCCCC","product"
"US039312458","CC1=NC(=C(N=C1CCCCCC)C)CCCCCC","product"
"US0393124510","C(C(C)C)C(O)C=1SC=C(N1)C","product"
"US0393124513","CC=1N=C(SC1)C(CC)=O","product"
"US0393124517","CSCCC1=NC=CN=C1","product"
"US0393124518","CC1=NC=C(N=C1SC(C)=O)C","product"
"US039312701","C(CC)SC(C(C)=O)CC(C)=O","product"
"US039312702","C(C1=CC=CC=C1)(=S)C(C(C)=O)CC(C)=O","product"
"US039312751","C(C1=CC=CC=C1)OC1=CC=C(C=C1)CC=1C=CC(=CC1)O","product"
"US039312771","CS(=O)(=O)N(S(=O)(=O)N=C=O)C","product"
"US039312772","CS(=O)(=O)N(S(=O)(=O)N=C=O)CC","product"
"US039312773","C1(=CC=CC=C1)S(=O)(=O)N(S(=O)(=O)N=C=O)C","product"
"US039312801","CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C","product"
"US039312811","C(C1=CC=CC=C1)(=O)NC1=CC=C(C=C1)O","product"
"US039312812","C(C)(=O)NC1=CC=C(C(=O)NC2=CC=C(C=C2)O)C=C1","product"
"US039312813","C1(=CC=CC=C1)C1=CC=C(C=C1)O","product"
"US039312681","COC(C1=CC=C(C=C1)C)=O","product"
"US039312682","COC(C1=CC=C(C=C1)CBr)=O","product"
"US039312684","C1(CC1)NC(C1=CC=C(C=C1)CN(N(C(=O)OCC1=CC=CC=C1)C)C(=O)OCC1=CC=CC=C1)=O","product"
"US039312685","C(C1=CC=CO1)NC(C1=CC=C(C=C1)CNNC)=O","product"
"US039312686","Cl.C(C)(C)NC(C1=CC=C(C=C1)CNNC)=O","product"
"US039312687","C(C1=CC=CC=C1)=NCCNC","product"
"US039312688","CN(N(C(=O)OCC1=CC=CC=C1)CC1=CC=C(C=C1)C(NC(=O)NC)=O)C(=O)OCC1=CC=CC=C1","product"
"US039312689","CN(N(C(=O)OCC1=CC=CC=C1)CC1=CC=C(C#N)C=C1)C(=O)OCC1=CC=CC=C1","product"
"US0393126810","C(C(=O)O)(=O)O.OCC(CC)NC(C1=CC=C(C=C1)CNNC)=O","product"
"US0393126811","C(C(=O)O)(=O)O.CC(CO)(C)NC(C1=CC=C(C=C1)CNNC)=O","product"
"US0393126812","Br.OC(CNC(C1=CC=C(C=C1)CNNC)=O)C(Cl)(Cl)Cl","product"
"US039312851","C(C1=CC=CC=C1)(=O)NC1=CC=C(C=C1)O","product"
"US039312852","C(C)(=O)NC1=CC=C(C(=O)NC2=CC=C(C=C2)O)C=C1","product"
"US039312862","CC1=C(C=CC=C1C(C1=CC=C(C=C1)Cl)=O)CC(=O)Cl","product"
"US039312863","CON(C(CC1=C(C(=CC=C1)C(C1=CC=C(C=C1)Cl)=O)C)=O)C","product"
"US039312831","CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","product"
"US039312831","CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","product"
"US039312841","CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","product"
"US039312841","CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O","product"
"US039312982","CC1=C(N)C(=CC=C1)C(C)(C)C","product"
"US039312983","CC1=C(N)C(=CC=C1)C(C)(C)C","product"
"US039312984","CC1=C(N)C(=CC=C1)C","product"
"US039312971","C(C1=CC=CC=C1)OCCl","product"
"US039313011","Cl.C(=O)(OCC)CN(CC(=O)NC1=C(C(=O)C2=CC=CC=C2)C=C(C=C1)Cl)C","product"
"US039313012","Cl.C(=O)(O)CN(CC(=O)NC1=C(C(=O)C2=CC=CC=C2)C=C(C=C1)Cl)C","product"
"US039312961","[Br-].C(=O)(O)CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","product"
"US039312962","CCCCC[C@@H](/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O)O","product"
"US039312891","[Br-].C1(=CC=CC=C1)CCCC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","product"
"US039313111","OCCOCN(C(=O)N(C)C)C1=CC=CC=C1","product"
"US039313131","C(C)(C)(C)N(C(C(Cl)Cl)=O)C=CCC","product"
"US039313132","C(C)N(C(C(Cl)Cl)=O)C(CC)=CC","product"
"US039313141","Cl.C(=O)(OCC)CN(CC(=O)NC1=C(C(=O)C2=CC=CC=C2)C=C(C=C1)Cl)C","product"
"US039313142","Cl.C(=O)(O)CN(CC(=O)NC1=C(C(=O)C2=CC=CC=C2)C=C(C=C1)Cl)C","product"
"US039313161","S(=O)(=O)(O)O.COC(N)=N","product"
"US039313162","S(=O)(=O)(O)O.COC(N)=N","product"
"US039313211","ClC1=C(N)C=C(C=C1)Cl","product"
"US039313212","ClC1=C(C=C(C=C1)C)N","product"
"US039313213","ClC1=C(N)C=C(C=C1)Cl","product"
"US039313221","C(C)C1C(CCC1=O)=O","product"
"US039313182","C1(=CC=CC=C1)NN=C(C1=CC=C(C=C1)SC)Cl","product"
"US039313183","CSC1=CC=C(C=C1)NN=C(C1=CC=CC=C1)Cl","product"
"US039313184","C1(=CC=CC=C1)NN=C(C1=C(C(=CC=C1)Cl)SC)Cl","product"
"US039313233","CC1=C(C(CCC1)(C)C)C(C=CC)=O","product"
"US039313234","CC1=C(C(CCC1)(C)C)C(C=CC)=O","product"
"US039313235","C=C1C(C(CCC1)(C)C)C(C=CC)=O","product"
"US039313237","CC1=NOC(=C1)C1C(=CCCC1(C)C)C","product"
"US039313022","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CCC(=O)Cl","product"
"US039313023","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CCC(=O)Cl","product"
"US039313024","CC1=C(C(=O)Cl)C=CC=C1[N+](=O)[O-]","product"
"US039313027","ClC1=CC=C(C(=O)C=2C(=C(C=CC2)CCC(=O)Cl)C)C=C1","product"
"US039313028","COC1=CC=C(C(=O)C=2C(=C(C=CC2)CCCC(=O)O)C)C=C1","product"
"US039313029","ClC1=CC=C(C(=O)C=2C(=C(C=CC2)CCCC(=O)Cl)C)C=C1","product"
"US0393130210","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CCC(=O)Cl","product"
"US0393130211","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CC=C(C(=O)OC)C","product"
"US0393130213","C(CC(=O)OCC1=CC(=CC=C1)C(C1=CC=C(C=C1)Cl)=O)(=O)OCC","product"
"US0393130214","ClC1=CC=C(C(=O)C=2C=C(C=CC2)CCC(=O)O)C=C1","product"
"US0393130215","ClC1=CC=C(C(=O)C=2C=C(C=CC2)CCC(=O)Cl)C=C1","product"
"US0393130216","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CC(=O)Cl","product"
"US0393130217","ClCC(CC=1C=C(C(C2=CC=CC=C2)O)C=CC1)O","product"
"US0393130218","C(#N)CC(CC=1C=C(C(C2=CC=CC=C2)O)C=CC1)O","product"
"US0393130220","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CC(CC(=O)O)O","product"
"US0393130221","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)C=CCC(=O)OCC","product"
"US0393130222","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)CC(=O)OC","product"
"US0393130225","O=C(CC=1C=C(C(=O)C2=CC=CC=C2)C=CC1)C(C)C(=O)OCC","product"
"US0393130226","O=C(CCC=1C=C(C(=O)C2=CC=CC=C2)C=CC1)C","product"
"US0393130228","C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)C(=CCC(=O)O)C","product"
"US0393130233","COC1=C(C(=O)C2=CC=C(C=C2)Cl)C=CC=C1CBr","product"
"US0393130234","COC1=C(CC(C(=O)O)C(=O)O)C=CC=C1C(C1=CC=C(C=C1)Cl)=O","product"
"US0393130235","ClC1=CC=C(C(=O)C=2C(=C(C=CC2)CCC(=O)O)OC)C=C1","product"
"US0393130236","ClC1=CC=C(C(=O)C=2C(=C(C=CC2)CCC(=O)Cl)OC)C=C1","product"
"US039313261","CC1=C(C(CCC1)(C)C)C(C=C(C)C)=O","product"
"US039313262","CC1=C(C(CCC1)(C)C)C(CC(=C)C)=O","product"
"US039313264","CC=1C(C(CCC1)(C)C)C(\C=C/C)O","product"
"US039313265","CC=1C(C(CCC1)(C)C)C(\C=C\C)=O","product"
"US039313266","CC=1C(C(CCC1)(C)C)C(\C=C/C)=O","product"
"US039313267","CC1=C(C(CCC1)(C)C)C(C=CC)O","product"
"US039313268","CC1=C(C(CCC1)(C)C)C(\C=C\C)=O","product"
"US0393132611","CC(=CC(C=CC)O)CCC=C(C)C","product"
"US0393132612","CC1=C(C(CC=C1)(C)C)C(C#CC)O","product"
"US0393132614","CC12C(C(CCC1)(C)C)(O2)C(\C=C\C)O","product"
"US0393132615","CC12CCC(C(C2C(C(=C1C)C)=O)(C)C)C","product"
"US0393132616","CC12C=CCC(C2C(C=C1C)=O)(C)C","product"
"US039313281","ClCCCCC1(C(CCC2=CC=C(C=C12)OC)=O)CC","product"
"US039313282","CC12CCCCCC(CC3=C1C=CC=C3)C2=O","product"
"US039313283","CC12CCCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US039313284","COC=1C=CC2=C(CC3CCCCC2(C3=O)C)C1","product"
"US039313285","COC1=CC=CC2=C1CC1CCCCC2(C1=O)C","product"
"US039313286","C(C)C12CCCCC(CC3=C1C=C(C=C3)OC)C2=O","product"
"US0393132810","BrCCCC1(C(CC2=CC=CC=C12)=O)C(=O)OCC","product"
"US0393132812","NC1C2(CCCC1C1=C2C=CC=C1)CO","product"
"US039313481","CC(CC)CC1=CC=C(C=C1)C","product"
"US039313482","CC(CC)CC1=CC=C(C=C1)C","product"
"US039313483","CC(C=C)CC1=CC=C(C=C1)C","product"
"US039313581","C(#N)CSC=1SC2=C(N1)C=CC=C2","product"
"US039313582","C1(=CC=CC=C1)S(=O)(=O)CC#N","product"
"US039312692","COC=1C=C2C=CC(=CC2=CC1)C(C(=O)O)O","product"
"US039312693","C(C)[NH2+]CC.COC=1C=C2C=CC(=CC2=CC1)C(C(=O)[O-])O","product"
"US039312694","C(C)(C)NC(C(O)C1=CC2=CC=C(C=C2C=C1)OC)=O","product"
"US039312695","ClC(C(=O)OCC)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US039312696","ClC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US039312697","C(C)[NH2+]CC.ClC(C(=O)[O-])C1=CC2=CC=C(C=C2C=C1)OC","product"
"US039312698","BrC(C(=O)OCC)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US039312699","IC(C(=O)OCC)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126910","SC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126911","C(C)(=O)SC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126912","C(C1=CC=CC=C1)(=O)SC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126913","C(C)(=S)SC(C(=O)OCC)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126914","S(C#N)C(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126915","S(=O)(=O)(O)C(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126915","[Na][Na]","product"
"US0393126916","C(C)OC(=O)SC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC","product"
"US0393126917","C(C)N(C(=O)SC(C(=O)O)C1=CC2=CC=C(C=C2C=C1)OC)CC","product"
"US039314061","CN1N(C(CC1C1=CC=CC=C1)C1=CC=CC=C1)C","product"
"US039314111","O=C1C(C(CC1)=O)CCCCCCC(=O)O","product"
"US039314112","C(C)OC1=C(C(CC1)=O)CCCCCCC(=O)OCC","product"
"US039314113","C(C)OC1=C(C(CC1)=O)CCCCCCC(=O)O","product"
"US039314122","C(CC)(=O)OC(C1=CC=CC=C1)OC(CC)=O","product"
"US039314124","C(CC)(=O)OC(C(Cl)(Cl)Cl)OC(CC)=O","product"
"US039314125","C(CC)(=O)OC(C=C)OC(CC)=O","product"
"US039314071","C(=O)(O)C=1C=C(C=CC1)N1C(=CC=2CCC3=C(C12)C=CC=C3)C3=CC=CC=C3","product"
"US0393140711","C(C)(=O)OC1=C(C=C(C=C1)N1C(=CC=2CCCCC12)C1=CC=CC=C1)C(=O)O","product"
"US0393140721","BrC1=CC=C(C=C1)C=1N(C=2CCCCC2C1)C1=CC(=C(C=C1)O)C(=O)O","product"
"US0393140727","C(C)(=O)OC1=C(C=C(C=C1)N1C(=C(C=2C3=C(CCC12)C=CC=C3)C(C)=O)C3=CC=CC=C3)C(=O)O","product"
"US0393140748","BrC1=CC=C(C=C1)C1=CC2=C(N1C1=CC(=C(C=C1)O)C(=O)O)CCC2","product"
"US0393140751","C(=O)(O)C=1C=C(C=CC1O)N1C(=CC=2C3=C(CCC12)C=C(C=C3)OC)C3=CC=CC=C3","product"
"US039311921","C1OC=2C=C3C(=CC=NC3=CC2O1)O","product"
"US039311922","C(=O)(O)[C@@H](O)[C@H](O)C(=O)O.ClC([C@@H](CC1=C(C=NC=C1)CC)O)(Cl)Cl","product"
"US039311931","C1OC=2C=C3C(=CC=NC3=CC2O1)O","product"
"US039311932","C(=O)(O)[C@@H](O)[C@H](O)C(=O)O.ClC([C@@H](CC1=C(C=NC=C1)CC)O)(Cl)Cl","product"
"US039321681","C(#N)CNC(COC1=C(C=C(C=C1)Cl)Cl)=O","product"
"US039321672","C(C1=CC=CC=C1)NC1=NC(=NC(=N1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","product"
"US039321673","NC1=NC(=NC(=N1)NCC1=CC=CC=C1)C(Cl)(Cl)Cl","product"
"US039321812","BrC1=C(OC(C)O)C(=CC(=C1)Br)Br","product"
"US039323011","C1(=CC=C(C=C1)C1=CC2=C(O1)C1=CC=CC=C1C=C2)C=CC2=CC=CC=C2","product"
"US039323012","C1(=CC=C(C=C1)C=1OC2=C(C1)C=CC(=C2)OC)C=CC2=CC=CC=C2","product"
"US039323013","ClC1=C(OCC(=O)C2=CC=C(C=C2)C)C=CC(=C1)Cl","product"
"US039323014","ClC=1C=C(C2=C(C=C(O2)C2=CC=C(C=C2)C=CC2=CC=C(C=C2)C2=CC=CC=C2)C1)Cl","product"
"US039323015","C1=C(C=CC=2OC3=C(C21)C=CC=C3)OCC(=O)C3=CC=C(C=C3)C","product"
"US039323183","O=CC(Cl)(Cl)Cl.C1(=CC=CC=C1)N=C=O","product"
"US039323186","C(C)(C)P(C(C)C)C(C)C.O=CC(Cl)(Cl)Cl","product"
"US039323189","O=CC(Cl)(Cl)Cl.ClC1=CC=C(C=C1)N=C=O","product"
"US039323751","Cl.SC1=NC(=CC(=N1)C)C","product"
"US039323901","N12S(N3CN(CP(C1)C3)C2)(=O)=O","product"
"US039323903","N12SN3CN(CP(C1)C3)C2","product"
"US039323811","C1(=CC=C(C=C1)S(=O)(=O)NC1=C2C=CC=C(C2=CC=C1)O)C","product"
"US039323871","C1(C=2C(C(N1C1[C@@H]3N(C([C@@](CS3)(O)C)C(=O)OC)C1=O)=O)=CC=CC2)=O","product"
