"id_molec","name"
"C(C)(=O)NC=1C=C2C(=CC(=NC2=CC1)C)Cl","6-Acetamido-4-chloro-2-methylquinoline"
"C(C)(=O)NC=1C=C2CCC(NC2=CC1)C","6-acetamido-2-methyl-1,2,3,4-tetrahydroquinoline"
"N1CCCC2=CC=CC=C12","tetrahydroquinoline"
"NC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)O)C","9-amino-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"C(C1=CC=CC=C1)(=O)NC(=S)NC1CC2=CC=CC=C2C1","1 -Benzoyl-3-(2-indanyl)thiourea"
"[S-]C#N.[NH4+]","ammonium thiocyanate"
"NC1CC2=CC=CC=C2C1","2-aminoindane"
"C1C(CC2=CC=CC=C12)NC(=S)N","1-(2-Indanyl)thiourea"
"C(C1=CC=CC=C1)(=O)NC(=S)NC1CC2=CC=CC=C2C1","1-Benzoyl-3-(2-indanyl)thiourea"
"FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)OC(C1=CC=CC=C12)=O)C1=CC=C(C=C1)F","1,3-Dihydro-1'-[4,4-di(4-fluorophenyl)butyl]spiro[isobenzofuran-1,4'-piperidine]-3-one"
"N1CCC2(CC1)OC(C1=CC=CC=C12)=O","1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]-3-one"
"ClCCCC(C1=CC=C(C=C1)F)C1=CC=C(C=C1)F","4-chloro1,1-di(4-fluorophenyl)butane"
"FC1=CC=C(C(=O)CCCN2CCC3(CC2)OC(C2=CC=CC=C23)=O)C=C1","1,3-dihydro1'-[3-(4-fluorobenzoyl)propyl]spiro[isobenzofuran-1,4'-piperidine]-3-one"
"N1CCC2(CC1)OCC1=CC=CC=C12","1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]"
"C1COC(C(CC)Cl)(C2=CC=C(C=C2)F)O1","α-chloro-p-fluorobutyrophenone ethylene ketal"
"ClC1=C(C=CC(=C1)F)C=1OCC(N1)(C)C","2-(2-chloro-4-fluorophenyl)-4,4-dimethyl-2-oxazoline"
"ClC1=C(C(=O)NC(CO)(C)C)C=CC(=C1)F","2-chloro-4-fluoro-N-(1-hydroxy2-methyl-2-propyl)benzamide"
"BrC1=C(C=C(C(=C1)OC)OC)C=1OCC(N1)(C)C","2-(2-bromo-4,5-dimethoxyphenyl)-4,4-dimethyl-2-oxazoline"
"BrC1=C(C(=O)NC(CO)(C)C)C=C(C(=C1)OC)OC","2-bromo-4,5-dimethoxy-N-(1-hydroxy-2-methyl-2-propyl)benzamide"
"COC=1C=C2C(OC3(CCN(CC3)CCCC(C3=CC=C(C=C3)F)=O)C2=CC1OC)=O","1,3-dihydro-5,6-dimethoxy-1'-[3-(4-fluorobenzoyl)propyl]spiro[isobenzofuran-1,4'-piperidine]-3-one"
"COC=1C=C2C(OC3(CCNCC3)C2=CC1OC)=O","1,3-dihydro-5,6-dimethoxyspiro[isobenzofuran-1,4'-piperidine]-3-one"
"CC1(N=C(OC1)C1=C(C=C2C(=C1)OCO2)C2(CCN(CC2)C)O)C","4-[2 -(4,4-dimethyl-2-oxazolin-2-yl)-4,5-methylenedioxyphenyl]-4-hydroxy-1-methylpiperidine"
"BrC1=C(C=C2C(=C1)OCO2)C=2OCC(N2)(C)C","2-(2-bromo-4,5-methylenedioxyphenyl)-4,4-dimethyl-2-oxazoline"
"CN1CCC(CC1)=O","1-methyl-4-piperidone"
"CN1CCC2(CC1)OC(C1=CC3=C(C=C12)OCO3)=O","1,3-dihydro-1'-methyl-5,6-methylenedioxyspiro[isobenzofuran-1,4'-piperidine]-3-one"
"CC1(N=C(OC1)C1=C(C=C2C(=C1)OCO2)C2(CCN(CC2)C)O)C","4-[2-(4,4-dimethyl-2-oxazolin-2-yl)-4,5-methylenedioxyphenyl]-4-hydroxy-1-methylpiperidine"
"C(C=C)N1CCC2(CC1)OC(C1=CC=CC=C12)=O","1'-Allyl-1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]3-one"
"C(C1=CC=CC=C1)N1CC(CC1)(O)C1=C(C=CC=C1)C=1OCC(N1)(C)C","1-benzyl-3-[2-(4,4-dimethyl-2-oxazolin-2-yl)phenyl]-3-hydroxypyrrolidine"
"C(C1=CC=CC=C1)N1CC(CC1)=O","1-benzyl-3-pyrrolidone"
"BrC1=C(C=CC=C1)C=1OCC(N1)(C)C","2-(2-bromophenyl)-4,4-dimethyl-2-oxazoline"
"CC1(N=C(OC1)C1=C(C=CC=C1)C1(CCN(CCC1)C)O)C","4-[2-(4,4-dimethyl-2-oxazolin-2-yl)phenyl]-2,3,4,5,6,7-hexahydro-4-hydroxy-1-methylazepine"
"CN1CCC(CCC1)=O","2,3,4,5,6,7-hexahydro-1-methylazepin-4-one"
"OC1(CCN(CC1)C)C1=C(C=CC=C1)CO","4-hydroxy-4-(α-hydroxy2-tolyl)-1-methylpiperidine"
"C(C1=CC=CC=C1)N1CCC2(CC1)OC(C1=CC=CC=C12)=O","1'-benzyl-1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]-3-one"
"C(C)OC(=O)N1CCC2(CC1)OC(C1=CC=CC=C12)=O","1,3-dihydro-1'-ethoxycarbonylspiro[isobenzofuran-1,4'-piperidine]-3-one"
"C1(CC1)CN1CCC2(CC1)OCC1=CC=CC=C12","1'-cyclopropylmethyl-1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]"
"C1(CC1)CN1CCC(CC1)(C1=C(C=CC=C1)CO)O","1-cyclopropylmethyl-4-hydroxy-4-(α-hydroxy-2-tolyl)piperidine"
"FC1=CC=C(C(=O)CCCN2CCC3(CC2)OCC2=CC=CC=C23)C=C1","1,3-dihydro-1'-[3-(4-fluorobenzoyl)propyl]spiro[isobenzofuran-1,4'-piperidine]"
"N1CCC2(CC1)OCC1=CC=CC=C12","1,3-dihydrospiro[isobenzofuran1,4'-piperidine]"
"C(C)N1CCC2(CC1)OCC1=CC=CC=C12","1,3-dihydro-1'-ethylspiro[isobenzofuran-1,4'-piperidine]"
"C(C)N1CCC(CC1)(C1=C(C=CC=C1)CO)O","1-ethyl-4-hydroxy-4-(α-hydroxy2-tolyl)piperidine"
"OC1(CCN(CC1)C)C1=C(C=CC(=C1)C(F)(F)F)CO","4-hydroxy-4-(α-hydroxy-4-trifluoromethyl-2-tolyl)-1-methylpiperidine"
"BrC1=C(CO)C=CC(=C1)C(F)(F)F","2-bromo-4-trifluoromethylbenzyl alcohol"
"OC1(CCN(CC1)C)C1=C(C=C(C=C1)C)CO","4-hydroxy-4-(α-hydroxy-5-methyl-2-tolyl)-1-methylpiperidine"
"BrC1=C(CO)C=C(C=C1)C","2-bromo-5-methylbenzyl alcohol"
"CN1CCC2(CC1)OCC1=CC(=CC=C12)C","1,3-dihydro-1',5-dimethylspiro[isobenzofuran-1,4'-piperidine]"
"ClC1=CC(=C(C=C1)CO)C1(CCN(CC1)C)O","4-(4-chloro-α-hydroxy-2-tolyl)-4-hydroxy-1-methylpiperidine"
"BrC1=C(CO)C=CC(=C1)Cl","2-bromo-4-chlorobenzyl alcohol"
"ClC1=CC=C2COC3(CCN(CC3)C)C2=C1","6-chloro1,3-dihydro-1'-methylspiro[isobenzofuran-1,4'-piperidine]"
"FC=1C=CC(=C(C1)CO)C1(CCN(CC1)C)O","4-(5-fluoro-α-hydroxy-2-tolyl)-4-hydroxy-1-methylpiperidine"
"BrC1=C(CO)C=C(C=C1)F","2-bromo-5-fluorobenzyl alcohol"
"FC=1C=C2COC3(CCN(CC3)C)C2=CC1","1,3-dihydro5-fluoro-1'-methylspiro[isobenzofuran-1,4'-piperidine]"
"CN1CC2(CC1)OCC1=CC=CC=C12","1,3-dihydro-1'-methylspiro[isobenzofuran-1,3'-pyrrolidine]"
"OC1(CN(CC1)C)C1=C(C=CC=C1)CO","3-hydroxy-3-(α-hydroxy-2-tolyl)-1-methylpyrrolidine"
"OC(CCN1CCC2(CC1)OC(C1=CC=CC=C12)=O)C1=CC=CC=C1","1,3-Dihydro-1'-(3-hydroxy-3-phenylpropyl)spiro[isobenzofuran-1,4'-piperidine]-3-one"
"C(C1=CC=CC=C1)(=O)CCN1CCC2(CC1)OC(C1=CC=CC=C12)=O","1'-(2-benzoylethyl)-1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]-3-one"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OCCN1CCC2(CC1)OC(C1=CC=CC=C12)=O","1'-(2-benzhydryloxyethyl)-1,3-dihydrospiro[isobenzofuran-1,4'-piperidine]- 3-one"
"N1CCC2(CC1)OC(C1=CC=CC=C12)=O","1,3-dihydrospiro[isobenzofuran1,4'-piperidine]-3-one"
"C(C1=CC=CC=C1)(C1=CC=CC=C1)OCCCl","2-benzhydryloxy-1-chloroethane"
"C1=CC=CC=2SCC3=C(C(C21)=NCCCO)C=CC=C3","3-{(dibenzo[b,e]-thiepin-11(6H)-yliden)-amino}-1-propanol"
"C1=CC=CC=2SCC3=C(C(C21)=O)C=CC=C3","dibenzo[b,e]thiepin-11(6H)-one"
"NCCCO","3-amino-1-propanol"
"S(=O)(=O)(OCCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)C2=CC=C(C)C=C2","3-{(dibenzo[b,e]thiepin-11(6H)-yliden)-amino}-propyl tosylate"
"C1=CC=CC=2SCC3=C(C(C21)=NCCCO)C=CC=C3","3-{ (dibenzo[b,e]thiepin-11(6H)-yliden)-amino}-1-propanol"
"C1=CC=CC=2SCC3=C(C(C21)=NO)C=CC=C3","dibenzo[b,e]thiepin-11(6H)-one-oxime"
"Cl.NO","hydroxylamine hydrochloride"
"C(C)N(CCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)CC","N,N-diethyl-N'-{ dibenzo[b,e]thiepin-11(6H)-ylidene}-1,3-propanediamine"
"C(C)N(CCCCl)CC","3-diethylamino-propyl chloride"
"C(C)N(CCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)CC","N,N-diethyl-N'-{dibenzo[b,e]thiepin-11(6H)-ylidene}-1,3-propanediamine"
"C(C)N(CCCNC1C2=C(SCC3=C1C=CC=C3)C=CC=C2)CC","N,N-diethyl-N'-{6,11-dihydro-dibenzo[b,e]thiepin-11-yl}-1,3-propanediamine"
"Cl[O-].[Na+]","sodium hypochlorite"
"ClC1C2=C(SCC3=C1C=CC=C3)C=CC=C2","11-chloro-6,11-dihydro-dibenzo[b,e]thiepin"
"C1=CC=CC=2SCC3=C(C(C21)O)C=CC=C3","6,11-dihydro-dibenzo[b,e]thiepin-11-ol"
"C(C)NCCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2","N-ethyl-N'-{dibenzo[b,e]thiepin-11(6H)-ylidene}-1,3-propanediamine"
"C(C)NCCCN","N-ethyl-1,3-propanediamine"
"BrC=CC1=CC=C(C2=CC=CC=C12)OC","1-(2-bromoethenyl)-4-methoxynaphthalene"
"C(=O)(O)C=CC1=CC=C(C2=CC=CC=C12)OC","1-(2-carboxyethenyl)-4-methoxynaphthalene"
"C(#C)C1=CC=C(C2=CC=CC=C12)OC","1-ethynyl-4-methoxynaphthalene"
"C1(=CC=CC=C1)[Li]","Phenyllithium"
"BrC=CC1=CC=C(C2=CC=CC=C12)OC","1-(2-bromoethenyl)-4methoxynaphthalene"
"C(C)(=O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)O","3-acetyl-2-(4-hydroxynaphthyl)benzofuran"
"C(C)(=O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OC","3-acetyl-2-(4-methoxynaphthyl)benzofuran"
"Cl.N1=CC=CC=C1","pyridine hydrochloride"
"C(C)(=O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OCCBr","3-acetyl-2-[4-(2-bromoethoxy)naphthyl]benzofuran"
"BrCCBr","1,2-dibromoethane"
"C(=O)(O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OCCBr","3-carboxy-2-[4-(2-bromo-ethoxy)naphthyl]benzofuran"
"Br[O-].[Na+]","sodium hypobromite"
"[OH-].[Na+]","sodium hydoxide"
"S([O-])(O)=O.[Na+]","Sodium bisulfite"
"COC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","3-methoxy-7-oxo-7H-benzo[b]-phenaleno[2,1-d]furan"
"COC1=CC=C(C2=CC=CC=C12)C=1OC2=C(C1)C=CC=C2","2-(4-methoxynaphthyl)benzofuran"
"BrCCCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","3-(3-Bromopropoxy)-7-oxo-7H-benzo[b]phenaleno[2,1-d]furan"
"C(C)(=O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OCCCBr","3-acetyl-2-[4-(3-bromopropoxy)naphthyl]-benzofuran"
"[Cl-].[Al+3].[Cl-].[Cl-]","aluminum chloride"
"OC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","3-hydroxy-7-oxo-7H-benzo[b]phenaleno[2,1-d]furan"
"BrCCCBr","1,3-dibromopropane"
"C(C)N(CCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O)CC","3-(2-Diethylaminoethoxy)-7-oxo-7H-benzo[b]phenaleno[2,1-d]furan"
"BrCCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","3-(2-bromoethoxy)-7-oxo-7H-benzo[b]phenaleno[2,1-d]furan"
"C(C)N","ethylamine"
"N1=C(C=CC=C1)CSC1=C(OC=C1)C","(2-methyl-3-furyl) (2-pyridylmethyl) sulfide"
"CC=1OC=CC1S","2-methyl-3-furan thiol"
"[Br-]","bromide"
"[Cl-]","chloride"
"Cl.N1=C(C=CC=C1)CCl","α-picolyl chloride hydrochloride"
"CC=1OC=CC1SCC1=NC=CC=C1","(2-METHYL-3-FURYL)(2-PYRIDYLMETHYL)SULFIDE"
"Cl.N1=C(C=CC=C1)CCl","picolyl chloride hydrochloride"
"N1=C(C=CC=C1)CSC1=C(OC(=C1)C)C","(2-PYRIDYLMETHYL)(2,5-DIMETHYL-3-FURYL)SULFIDE"
"CC=1OC(=CC1S)C","2,5-dimethyl-3-furan thiol"
"C(C)C(C(=O)CCC)SC1=C(OC(=C1)C)C","(1,3-DIETHYLACETONYL)(2,5-DIMETHYL-3-FURYL)SULFIDE"
"ClC(CC)C(CCC)=O","3-chloro-4-heptanone"
"CC=1OC=CC1SC(C(=O)C(C)C)(C)C","(2-METHYL-3-FURYL)(1,1,3,3-TETRAMETHYLACETONYL)SULFIDE"
"ClC(C)(C(C(C)C)=O)C","2-chloro-2,4-dimethyl-3-pentanone"
"O=C(CCC(=O)O)C=1C=CC2=C(OC3=C2C=CC=C3)C1","γ-oxo-3-dibenzofuranbutyric acid"
"COC(CCC(C1=CC2=C(OC3=C2C=CC=C3)C=C1)=O)=O","γ-oxo-2-dibenzofuranbutyric acid methyl ester"
"COC(CCC(C=1C=CC2=C(OC3=C2C=CC=C3)C1)=O)=O","γ-oxo-3-dibenzofuranbutyric acid methyl ester"
"C1(CCCCC1)C1=NC(=CC(=C1)C1=CC=C(C=C1)OCC)C1CCCCC1","2,6-dicyclohexyl-4-(p-ethoxyphenyl) pyridine"
"C1(=CC=CC=C1)C1=NC(=CC(=C1)C1=CC=C(C=C1)OCC)C1=CC=CC=C1","2,6 diphenyl-4-(p-ethoxyphenyl) pyridine"
